Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP0182,Anthony Hall,24,Female,Sales,Account Manager,Master's,0,2025-10-14,,Active,85135,4,4,44,9,97,LinkedIn,Seattle
EMP0183,Lisa Jones,45,Non-binary,IT,Software Engineer,MBA,5,2024-04-19,,Active,124417,3,2,41,10,14,LinkedIn,Seattle
EMP0184,Linda Baker,41,Female,Marketing,Content Writer,Bachelor's,8,2023-10-16,,Active,93592,3,3,51,7,129,Indeed,New York
EMP0185,Kimberly Robinson,33,Male,Finance,Financial Analyst,Master's,1,2020-01-10,,Active,68991,3,4,7,13,0,LinkedIn,Austin
EMP0186,Paul Brown,35,Male,IT,QA Engineer,MBA,4,2023-06-24,,Active,93390,2,2,35,4,85,Glassdoor,New York
EMP0187,Lisa Harris,34,Female,Sales,Business Development Associate,Bachelor's,5,2025-08-18,2026-05-13,Left,101056,2,5,4,5,76,Referral,New York
EMP0188,Dorothy Rodriguez,40,Female,HR,HR Generalist,Master's,2,2022-07-15,,Active,61754,5,3,64,6,0,Indeed,Seattle
EMP0189,Jessica Robinson,39,Male,Finance,Senior Accountant,Bachelor's,7,2020-04-10,,Active,94332,3,5,43,10,71,Referral,Boston
EMP0190,Jessica Wilson,35,Male,Marketing,Marketing Specialist,Bachelor's,1,2025-09-18,,Active,70291,1,4,12,4,0,Glassdoor,Austin
EMP0191,Paul Wilson,31,Male,Customer Service,Customer Support Agent,Master's,2,2022-06-17,,Active,58394,5,3,17,9,112,Indeed,San Francisco
EMP0192,Christopher Thomas,35,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,6,2022-05-04,,Active,71729,5,1,22,7,0,College Campus,Austin
EMP0193,Carol Ramirez,52,Non-binary,IT,System Administrator,Master's,11,2023-03-30,,Active,118077,3,4,55,0,112,Indeed,Boston
EMP0194,Barbara Carter,32,Female,HR,Talent Acquisition Specialist,Master's,5,2023-12-09,,Active,63276,3,5,54,13,5,College Campus,Chicago
EMP0195,Matthew Thomas,46,Male,Finance,Financial Analyst,Bachelor's,8,2023-02-26,2026-03-09,Left,113200,4,2,20,4,105,LinkedIn,Austin
EMP0196,Joshua Williams,43,Non-binary,HR,Talent Acquisition Specialist,MBA,15,2022-10-31,,Active,87750,5,3,0,2,80,LinkedIn,Austin
EMP0197,Linda Mitchell,36,Non-binary,Sales,Account Manager,PhD,2,2025-12-26,,Active,86189,5,2,41,9,68,Indeed,Boston
EMP0198,Sandra Wright,34,Female,Finance,Finance Manager,Master's,0,2024-03-24,,Active,123607,4,3,7,3,0,Glassdoor,Chicago
EMP0199,Susan White,38,Female,IT,Data Scientist,Bachelor's,0,2026-04-21,,Active,118126,3,2,19,7,30,College Campus,Seattle
EMP0200,Charles Martinez,26,Female,HR,Benefits Specialist,Bachelor's,0,2024-03-31,,Active,58052,5,3,20,11,21,LinkedIn,Atlanta
EMP0201,George Adams,31,Female,Sales,Account Manager,Master's,2,2022-12-30,,Active,92932,4,2,25,4,11,Indeed,Boston
EMP0202,Michelle Brown,29,Non-binary,Customer Service,Customer Support Agent,Master's,1,2020-05-30,,Active,59732,3,5,24,10,0,Referral,Seattle
EMP0203,Elizabeth Smith,36,Non-binary,Sales,Sales Director,Bachelor's,2,2025-06-04,,Active,203161,3,3,24,7,0,Indeed,New York
EMP0204,Paul Scott,37,Male,IT,Data Scientist,Bachelor's,5,2024-07-22,,Active,117606,1,5,4,8,9,Referral,Boston
EMP0205,Michael Miller,39,Male,HR,Talent Acquisition Specialist,Master's,1,2022-02-23,,Active,67860,3,4,13,2,57,Indeed,Atlanta
EMP0206,Sandra Torres,38,Female,Operations,Logistics Coordinator,Bachelor's,8,2025-07-24,,Active,62886,3,5,31,1,47,LinkedIn,Chicago
EMP0207,Kimberly Walker,27,Female,IT,Senior Developer,Bachelor's,0,2023-09-10,,Active,172197,4,2,71,7,140,Executive Search,New York
EMP0208,John Anderson,37,Non-binary,Customer Service,Customer Success Manager,Bachelor's,3,2022-04-22,,Active,84650,2,1,14,2,37,College Campus,Atlanta
EMP0209,Kevin Williams,32,Non-binary,Customer Service,Support Lead,Bachelor's,2,2024-12-28,,Active,76663,4,3,0,3,44,Referral,New York
EMP0210,David Torres,44,Female,Customer Service,Support Lead,Bachelor's,8,2022-10-27,,Active,89381,4,4,52,3,39,Referral,Boston
EMP0211,Steven Mitchell,38,Male,IT,Software Engineer,PhD,0,2020-08-24,,Active,72606,4,3,55,3,108,College Campus,Austin
EMP0212,Mary Green,37,Female,Sales,Business Development Associate,Bachelor's,4,2024-09-14,,Active,82155,3,5,21,3,72,Glassdoor,San Francisco
EMP0213,Deborah Flores,28,Male,HR,HR Generalist,Bachelor's,2,2021-04-24,,Active,72603,4,3,58,5,50,LinkedIn,New York
EMP0214,Michael Garcia,36,Female,Finance,Auditor,Bachelor's,3,2022-04-18,,Active,89540,2,2,49,4,111,Indeed,Chicago
EMP0215,Anthony Miller,47,Non-binary,Finance,Financial Analyst,Bachelor's,18,2022-10-04,,Active,133465,1,4,56,5,69,Indeed,Atlanta
EMP0216,Kimberly Thomas,27,Non-binary,HR,Benefits Specialist,Master's,1,2022-04-15,,Active,70913,3,3,29,10,105,LinkedIn,San Francisco
EMP0217,Karen Walker,28,Female,Finance,Finance Manager,Master's,1,2024-03-20,,Active,170250,3,3,23,11,19,LinkedIn,San Francisco
EMP0218,Nancy Flores,47,Female,Customer Service,Support Lead,Bachelor's,13,2023-08-30,2025-03-11,Left,92671,4,4,36,1,101,Executive Search,Austin
EMP0219,Brian Gonzalez,26,Non-binary,HR,Benefits Specialist,Bachelor's,2,2026-04-02,,Active,64314,3,4,3,8,66,Indeed,Chicago
EMP0220,Sarah Sanchez,38,Female,Marketing,Digital Marketing Manager,Bachelor's,7,2025-10-19,,Active,111092,1,4,39,6,0,Glassdoor,Atlanta
EMP0221,Mark Jackson,42,Male,IT,QA Engineer,MBA,7,2021-03-08,,Active,91342,3,3,10,4,72,Glassdoor,Boston
EMP0222,Robert Lewis,46,Female,Sales,Business Development Associate,PhD,4,2025-11-19,,Active,71456,1,3,28,2,36,College Campus,Atlanta
EMP0223,Joshua Green,39,Non-binary,IT,Senior Developer,MBA,5,2023-01-07,,Active,178273,3,2,42,7,77,Indeed,Boston
EMP0224,Betty Carter,28,Non-binary,Customer Service,Support Lead,Bachelor's,2,2020-11-02,,Active,67965,4,3,66,6,20,Indeed,New York
EMP0225,Joseph Lewis,34,Non-binary,Sales,Account Manager,Bachelor's,5,2024-02-08,2024-11-15,Left,72964,3,2,8,0,25,College Campus,Chicago
EMP0226,Karen Perez,45,Female,HR,Benefits Specialist,Bachelor's,10,2020-10-30,,Active,91842,4,3,53,5,7,LinkedIn,Chicago
EMP0227,Linda Johnson,28,Non-binary,Operations,Operations Analyst,MBA,1,2026-04-19,,Active,57600,3,3,50,5,72,LinkedIn,Boston
EMP0228,Joseph Sanchez,23,Female,HR,Benefits Specialist,Master's,0,2026-04-09,,Active,50956,3,3,49,4,22,Indeed,Austin
EMP0229,Susan Wilson,51,Non-binary,Operations,Operations Analyst,Bachelor's,17,2024-07-26,2026-07-26,Left,89601,3,2,13,4,79,Indeed,Atlanta
EMP0230,Dorothy Green,56,Female,Sales,Business Development Associate,Bachelor's,5,2022-12-16,,Active,58491,3,3,33,2,70,LinkedIn,Atlanta
EMP0231,Donna Nguyen,30,Female,HR,HR Manager,Bachelor's,0,2022-08-06,,Active,119543,3,2,45,0,0,LinkedIn,New York
EMP0232,William Torres,37,Non-binary,HR,Benefits Specialist,Bachelor's,0,2025-11-24,,Active,67608,5,5,32,0,11,LinkedIn,Boston
EMP0233,William Lopez,35,Female,Sales,Sales Representative,Bachelor's,6,2020-01-30,,Active,80234,3,3,30,9,53,Indeed,Seattle
EMP0234,Ashley Clark,54,Non-binary,Sales,Business Development Associate,Master's,9,2020-09-13,2022-10-12,Left,68652,4,3,0,0,7,LinkedIn,Austin
EMP0235,Charles Hernandez,39,Non-binary,Marketing,Content Writer,Master's,4,2020-12-17,,Active,65816,3,3,32,3,12,Indeed,Atlanta
EMP0236,Timothy Williams,51,Non-binary,Sales,Account Manager,Master's,14,2026-04-05,,Active,98833,4,4,10,4,0,LinkedIn,Austin
EMP0237,Thomas Thompson,35,Female,IT,QA Engineer,MBA,2,2022-01-06,,Active,79442,4,2,58,0,31,Glassdoor,Seattle
EMP0238,Kenneth Ramirez,36,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,3,2020-07-03,,Active,76693,3,3,37,2,77,Indeed,Seattle
EMP0239,Charles Jackson,26,Non-binary,Customer Service,Customer Success Manager,Master's,1,2020-10-22,2023-05-02,Left,90179,4,2,31,2,7,Indeed,Boston
EMP0240,William Hall,38,Non-binary,HR,Talent Acquisition Specialist,MBA,1,2022-02-08,,Active,60896,5,4,65,2,104,Indeed,Boston
EMP0241,Kenneth Clark,26,Female,IT,Software Engineer,Bachelor's,2,2026-05-18,,Active,88446,5,3,35,6,111,Indeed,Austin
EMP0242,Emily Smith,35,Female,Customer Service,Customer Success Manager,MBA,7,2023-11-25,,Active,134321,4,4,52,9,98,Referral,New York
EMP0243,Susan Ramirez,27,Female,Sales,Sales Director,MBA,1,2022-05-31,,Active,170857,3,3,57,10,18,Indeed,Chicago
EMP0244,Carol Carter,31,Female,IT,QA Engineer,Bachelor's,1,2021-05-05,2022-08-18,Left,76792,1,3,18,0,0,College Campus,New York
EMP0245,Karen Hernandez,36,Non-binary,Finance,Financial Analyst,MBA,4,2022-02-16,2024-11-22,Left,80979,3,2,30,7,0,Glassdoor,Boston
EMP0246,Brian Carter,33,Non-binary,Operations,Operations Analyst,Bachelor's,4,2020-01-04,,Active,61616,3,2,61,3,21,Indeed,Boston
EMP0247,James Smith,42,Female,Customer Service,Customer Support Agent,Master's,4,2025-11-26,,Active,60782,2,2,37,9,51,Indeed,Seattle
EMP0248,Michael Lee,36,Male,Finance,Senior Accountant,Bachelor's,4,2021-02-17,,Active,109827,5,3,74,11,0,LinkedIn,Austin
EMP0249,Michelle Hernandez,42,Non-binary,Operations,Logistics Coordinator,Bachelor's,9,2023-07-03,,Active,67945,3,3,20,4,0,LinkedIn,Boston
EMP0250,Timothy Davis,23,Male,Sales,Sales Director,Master's,0,2021-03-10,,Active,130611,3,3,24,0,0,LinkedIn,Austin
EMP0251,Joshua Jackson,46,Non-binary,Operations,Operations Analyst,Master's,13,2022-07-26,,Active,135990,3,2,0,15,0,LinkedIn,Seattle
EMP0252,Patricia Thomas,39,Non-binary,IT,Senior Developer,Bachelor's,6,2025-01-19,2025-11-21,Left,182053,4,1,22,7,54,LinkedIn,Austin
EMP0253,Matthew Torres,40,Male,Marketing,Digital Marketing Manager,Bachelor's,4,2020-08-14,2021-04-19,Left,153508,2,1,16,1,92,LinkedIn,Seattle
EMP0254,Steven Jackson,31,Female,Marketing,Content Writer,Master's,1,2020-09-13,2021-07-15,Left,55308,3,3,35,4,26,LinkedIn,Austin
EMP0255,Susan Martinez,41,Non-binary,Sales,Sales Representative,Master's,4,2023-09-21,2025-09-25,Left,72957,4,4,0,7,29,LinkedIn,Chicago
EMP0256,Sandra Flores,42,Male,Finance,Senior Accountant,Master's,2,2026-01-08,2026-06-17,Left,95060,1,2,38,1,27,Indeed,New York
EMP0257,Thomas Hernandez,28,Non-binary,Operations,Operations Manager,Bachelor's,0,2020-04-01,,Active,92736,3,3,40,8,5,Indeed,Boston
EMP0258,Kenneth Jones,43,Non-binary,Marketing,Brand Manager,Bachelor's,6,2024-10-27,,Active,174750,2,3,44,9,10,Referral,New York
EMP0259,George Davis,40,Non-binary,Marketing,Marketing Specialist,Bachelor's,10,2022-01-29,2022-07-18,Left,84703,3,1,27,2,38,College Campus,New York
EMP0260,Amanda Mitchell,29,Non-binary,HR,HR Manager,Master's,1,2026-02-15,2026-04-27,Left,139462,4,3,13,5,70,Indeed,San Francisco
EMP0261,Joseph King,42,Male,Sales,Sales Representative,PhD,6,2022-08-23,2025-03-16,Left,61070,3,3,11,1,4,LinkedIn,Austin
EMP0262,Melissa Flores,44,Female,Finance,Auditor,Bachelor's,9,2026-03-25,2026-07-03,Left,104385,4,5,35,5,33,LinkedIn,Seattle
EMP0263,Joseph Wright,49,Male,Customer Service,Customer Success Manager,Bachelor's,2,2020-01-05,,Active,95818,3,4,54,12,90,Glassdoor,New York
EMP0264,Dorothy Thomas,38,Male,IT,Senior Developer,Bachelor's,2,2020-10-16,,Active,133205,4,2,85,9,67,Referral,Boston
EMP0265,Sandra Mitchell,40,Female,IT,Data Scientist,Bachelor's,7,2023-05-10,,Active,194816,3,1,33,2,38,Indeed,San Francisco
EMP0266,Charles Taylor,29,Male,Customer Service,Support Lead,MBA,3,2022-09-15,2026-02-22,Left,67972,3,3,33,3,40,College Campus,Boston
EMP0267,Michael Martinez,44,Non-binary,Sales,Business Development Associate,Bachelor's,3,2021-01-10,,Active,65318,5,3,47,3,1,LinkedIn,Chicago
EMP0268,Linda Garcia,39,Female,Operations,Operations Manager,Bachelor's,5,2020-05-05,,Active,186807,4,2,18,6,77,LinkedIn,Seattle
EMP0269,Betty Allen,21,Female,Finance,Finance Manager,Bachelor's,0,2020-04-06,,Active,126742,4,5,33,5,0,Indeed,Seattle
EMP0270,Sandra Miller,31,Male,HR,HR Generalist,MBA,2,2021-11-21,,Active,63477,4,2,42,5,46,Indeed,New York
EMP0271,Jennifer Nguyen,24,Non-binary,Customer Service,Customer Support Agent,Master's,0,2021-09-06,,Active,45070,3,5,59,3,0,LinkedIn,New York
EMP0272,Linda Williams,39,Female,IT,Senior Developer,MBA,5,2026-02-28,2026-06-10,Left,160064,1,2,8,7,145,Glassdoor,Atlanta
EMP0273,Sarah Moore,23,Male,HR,HR Generalist,Bachelor's,0,2025-07-04,2025-12-19,Left,53053,4,3,62,0,80,Indeed,Atlanta
EMP0274,William Clark,28,Female,Customer Service,Customer Success Manager,Bachelor's,3,2024-08-16,,Active,112935,5,5,9,5,0,Referral,San Francisco
EMP0275,Ashley Thompson,43,Non-binary,Marketing,Brand Manager,MBA,6,2021-07-12,,Active,121176,3,1,10,4,0,LinkedIn,Austin
EMP0276,Patricia Walker,23,Female,Customer Service,Customer Success Manager,Master's,0,2020-11-07,,Active,81537,3,3,40,5,40,Indeed,San Francisco
EMP0277,Patricia Carter,26,Non-binary,HR,Benefits Specialist,PhD,0,2021-07-01,,Active,55692,3,3,41,7,117,Glassdoor,Chicago
EMP0278,Mary Rivera,33,Non-binary,Marketing,Digital Marketing Manager,Master's,1,2024-03-09,2025-04-13,Left,90829,3,3,0,0,2,LinkedIn,Atlanta
EMP0279,Dorothy Walker,38,Male,Marketing,Digital Marketing Manager,Bachelor's,3,2022-11-24,,Active,116971,5,5,13,0,73,Referral,Seattle
EMP0280,Elizabeth Nguyen,36,Male,HR,HR Generalist,Master's,1,2023-02-07,,Active,80918,3,5,34,5,37,College Campus,Seattle
EMP0281,Nancy Martin,25,Male,HR,Benefits Specialist,Bachelor's,0,2024-02-22,,Active,88683,3,3,34,0,0,College Campus,Seattle
EMP0282,Daniel Anderson,41,Non-binary,Customer Service,Customer Support Agent,Master's,10,2026-03-30,,Active,56036,2,4,39,4,82,Glassdoor,Austin
EMP0283,Betty Roberts,45,Non-binary,IT,Senior Developer,PhD,7,2025-03-14,2025-07-12,Left,161093,3,2,33,0,32,College Campus,Atlanta
EMP0284,Daniel Lee,55,Male,IT,System Administrator,Bachelor's,6,2022-04-03,,Active,74862,4,2,60,0,9,Indeed,Austin
EMP0285,James Brown,24,Non-binary,Operations,Supply Chain Planner,Bachelor's,0,2024-03-11,,Active,85707,3,4,39,0,58,Indeed,San Francisco
EMP0286,Michelle Carter,55,Non-binary,HR,Benefits Specialist,Master's,2,2022-07-05,2026-06-13,Left,68976,3,1,30,6,42,LinkedIn,New York
EMP0287,David Campbell,31,Female,IT,System Administrator,Bachelor's,4,2024-02-08,,Active,92924,3,4,39,1,81,Glassdoor,Atlanta
EMP0288,David Brown,50,Female,HR,Talent Acquisition Specialist,Bachelor's,7,2026-02-21,,Active,84680,3,5,42,0,29,Glassdoor,Austin
EMP0289,Patricia Sanchez,44,Male,Customer Service,Support Lead,Master's,4,2023-01-26,,Active,75089,2,2,25,13,0,Referral,San Francisco
EMP0290,Richard Miller,33,Female,HR,HR Manager,Bachelor's,3,2020-12-24,,Active,155449,3,3,50,0,0,Indeed,New York
EMP0291,Michelle Wright,30,Male,Finance,Auditor,Bachelor's,2,2023-10-16,,Active,66002,3,1,10,5,0,LinkedIn,Chicago
EMP0292,Patricia Martinez,33,Non-binary,Operations,Operations Analyst,Master's,5,2022-12-04,,Active,107839,3,4,32,11,139,Referral,New York
EMP0293,Matthew King,28,Male,Marketing,Content Writer,Bachelor's,0,2024-01-19,2026-05-31,Left,47721,3,4,29,0,19,Referral,Atlanta
EMP0294,Carol Flores,25,Non-binary,Customer Service,Support Lead,Bachelor's,1,2021-10-20,,Active,72120,2,4,33,0,62,Indeed,San Francisco
EMP0295,Richard Green,40,Female,Marketing,Brand Manager,Bachelor's,4,2020-09-27,,Active,97893,3,3,36,0,77,LinkedIn,Chicago
EMP0296,James Hall,32,Female,Marketing,Content Writer,Master's,1,2021-04-09,,Active,69654,3,3,8,0,0,Referral,New York
EMP0297,Andrew Roberts,43,Male,Finance,Finance Manager,Bachelor's,2,2023-04-05,,Active,115894,3,3,10,9,96,Indeed,Austin
EMP0298,Elizabeth Flores,32,Female,Operations,Supply Chain Planner,Master's,1,2022-10-26,2024-07-26,Left,88359,1,4,13,5,0,Indeed,New York
EMP0299,Nancy Martin,29,Male,Customer Service,Support Lead,Bachelor's,2,2021-12-09,,Active,71844,5,2,0,7,45,Indeed,Seattle
EMP0300,George Clark,46,Female,IT,Senior Developer,Master's,2,2023-06-19,,Active,128361,4,5,26,7,0,Referral,Austin
EMP0301,David Jones,41,Non-binary,Marketing,Content Writer,Bachelor's,6,2024-11-01,,Active,88627,3,2,38,7,36,Referral,San Francisco
EMP0302,John Robinson,44,Male,Finance,Senior Accountant,Bachelor's,6,2023-12-13,2025-09-11,Left,101766,3,3,45,6,0,LinkedIn,Chicago
EMP0303,Joshua Lewis,41,Female,Customer Service,Support Lead,Bachelor's,16,2022-12-22,,Active,111628,4,3,46,7,36,LinkedIn,Atlanta
EMP0304,Charles Johnson,34,Male,HR,Talent Acquisition Specialist,Bachelor's,3,2025-07-04,,Active,77354,3,2,41,8,62,Glassdoor,Seattle
EMP0305,James Walker,41,Non-binary,Operations,Logistics Coordinator,MBA,2,2021-11-26,,Active,48899,4,3,19,6,41,LinkedIn,Atlanta
EMP0306,Sarah Ramirez,23,Non-binary,Customer Service,Support Lead,MBA,0,2021-11-08,,Active,58257,4,4,42,9,0,Referral,Austin
EMP0307,James Allen,43,Male,Customer Service,Support Lead,PhD,1,2025-03-07,,Active,72234,4,3,2,0,8,Indeed,Atlanta
EMP0308,Kenneth Lee,23,Female,Finance,Finance Manager,MBA,0,2024-05-26,,Active,124781,4,5,0,2,32,Referral,San Francisco
EMP0309,Betty Nelson,26,Non-binary,HR,HR Generalist,Bachelor's,1,2022-07-07,2025-09-09,Left,63748,3,3,58,9,32,Indeed,Boston
EMP0310,Richard Perez,33,Non-binary,HR,Benefits Specialist,Master's,1,2024-04-25,,Active,64216,2,3,29,6,13,Glassdoor,Boston
EMP0311,Michael Walker,37,Female,Finance,Senior Accountant,Bachelor's,1,2025-07-26,2026-07-27,Left,84237,3,2,11,0,9,Glassdoor,Boston
EMP0312,Lisa Taylor,23,Female,Sales,Sales Representative,Master's,0,2025-05-25,,Active,41758,5,3,31,5,33,LinkedIn,Austin
EMP0313,Linda Baker,30,Non-binary,Finance,Auditor,Bachelor's,2,2021-03-02,,Active,80919,3,5,56,11,49,Executive Search,New York
EMP0314,Elizabeth Lee,25,Female,HR,HR Generalist,MBA,0,2025-05-14,,Active,55899,3,5,11,0,90,LinkedIn,Austin
EMP0315,Timothy Roberts,46,Male,Customer Service,Customer Support Agent,Bachelor's,8,2020-09-30,2024-12-21,Left,63180,3,2,53,9,53,Indeed,Austin
EMP0316,James Williams,34,Female,Operations,Operations Manager,Master's,3,2026-06-09,,Active,148562,3,4,23,9,0,Glassdoor,New York
EMP0317,Joseph Hall,42,Male,Finance,Senior Accountant,MBA,3,2024-04-12,,Active,115595,2,4,46,4,32,Referral,New York
EMP0318,Sandra Campbell,33,Female,Marketing,Brand Manager,Master's,0,2022-11-30,,Active,88768,3,5,43,0,35,Referral,Austin
EMP0319,Mary Anderson,32,Female,HR,Talent Acquisition Specialist,Bachelor's,2,2025-01-06,,Active,52615,2,3,16,1,68,Glassdoor,Boston
EMP0320,Kenneth Taylor,28,Female,Marketing,Marketing Specialist,Master's,0,2025-08-18,2026-04-08,Left,49571,4,2,34,2,24,LinkedIn,Atlanta
EMP0321,Linda Scott,41,Female,Operations,Logistics Coordinator,Bachelor's,10,2022-07-24,,Active,79282,2,3,47,8,50,Indeed,San Francisco
EMP0322,William Clark,30,Non-binary,IT,Data Scientist,MBA,1,2020-12-31,,Active,125300,4,3,2,1,78,Indeed,Boston
EMP0323,Dorothy Gonzalez,39,Female,Sales,Sales Director,Bachelor's,3,2024-08-30,,Active,157614,4,3,64,2,2,College Campus,San Francisco
EMP0324,James Nelson,54,Male,IT,Data Scientist,Bachelor's,6,2021-04-08,,Active,139352,4,5,0,5,0,LinkedIn,Boston
EMP0325,Michelle Anderson,36,Female,Finance,Finance Manager,Bachelor's,2,2020-11-06,,Active,100744,4,5,46,0,21,Referral,Austin
EMP0326,Christopher Ramirez,34,Non-binary,IT,Software Engineer,Master's,2,2021-03-05,,Active,125439,3,3,49,7,0,Indeed,New York
EMP0327,Sarah Campbell,34,Non-binary,Customer Service,Support Lead,Bachelor's,2,2023-05-30,,Active,72535,3,4,3,0,0,Referral,San Francisco
EMP0328,Anthony Adams,41,Female,HR,HR Generalist,MBA,8,2021-05-10,,Active,77419,5,2,12,4,0,Indeed,San Francisco
EMP0329,Barbara Flores,38,Female,Finance,Financial Analyst,Bachelor's,10,2026-03-09,,Active,140749,2,5,42,6,82,College Campus,Seattle
EMP0330,Mark Williams,55,Female,Operations,Operations Manager,Bachelor's,5,2026-04-29,,Active,179091,3,3,24,3,66,Executive Search,New York
EMP0331,Dorothy King,45,Female,Marketing,Marketing Specialist,Master's,9,2026-03-07,,Active,94768,3,3,23,4,61,Glassdoor,Austin
EMP0332,Donna Brown,58,Non-binary,HR,Benefits Specialist,Bachelor's,12,2021-05-28,,Active,122556,4,1,71,9,10,LinkedIn,Seattle
EMP0333,Steven Anderson,23,Male,Sales,Business Development Associate,Master's,0,2020-09-01,,Active,65875,4,3,30,0,92,Indeed,Seattle
EMP0334,Christopher Davis,39,Female,Operations,Operations Analyst,PhD,4,2023-07-05,,Active,91667,3,2,21,1,0,Referral,New York
EMP0335,Kenneth Martin,28,Non-binary,Marketing,Digital Marketing Manager,MBA,1,2022-11-24,,Active,109093,2,3,28,3,48,LinkedIn,Boston
EMP0336,Deborah Flores,60,Non-binary,Operations,Operations Manager,Master's,6,2020-12-20,2026-07-10,Left,142174,4,2,65,6,81,LinkedIn,Boston
EMP0337,Kimberly King,40,Female,IT,Software Engineer,Bachelor's,11,2021-03-12,,Active,146043,4,4,25,0,30,Indeed,San Francisco
EMP0338,Richard Davis,29,Male,Sales,Account Manager,MBA,1,2021-08-15,,Active,90498,2,4,34,2,87,Indeed,Austin
EMP0339,Emily Davis,47,Non-binary,Sales,Business Development Associate,Master's,6,2024-04-15,2026-04-17,Left,79744,3,2,26,2,5,Indeed,Boston
EMP0340,Donald Allen,31,Non-binary,HR,Talent Acquisition Specialist,Master's,0,2020-11-17,,Active,52206,3,3,7,7,88,College Campus,Boston
EMP0341,Anthony Hill,35,Female,Customer Service,Customer Support Agent,MBA,2,2022-12-01,,Active,44839,3,5,59,6,115,LinkedIn,Chicago
EMP0342,Melissa Allen,43,Non-binary,Operations,Operations Manager,Bachelor's,11,2025-05-19,,Active,174641,3,2,43,10,42,Glassdoor,Boston
EMP0343,William Rivera,33,Non-binary,HR,HR Manager,Master's,1,2026-06-21,,Active,91065,3,3,51,11,50,Indeed,Boston
EMP0344,Carol Mitchell,38,Female,Marketing,Brand Manager,MBA,6,2020-02-09,,Active,166905,1,3,16,1,0,LinkedIn,Seattle
EMP0345,Sarah Carter,27,Male,Finance,Finance Manager,Master's,0,2025-11-15,,Active,117581,3,4,60,1,32,Indeed,San Francisco
EMP0346,Michael Flores,41,Female,Operations,Logistics Coordinator,MBA,5,2023-04-23,,Active,76069,4,4,41,5,0,Referral,Boston
